Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,81.199997,81.709999,80.760002,81.620003,65.731895,3691100
2018-08-01,81.139999,81.440002,80.139999,81.050003,65.272858,3478500
2018-08-02,80.629997,81.199997,79.510002,80.449997,64.789658,4075600
2018-08-03,80.519997,81.720001,80.290001,81.550003,65.675514,3122300
2018-08-06,81.570000,82.220001,80.800003,81.120003,65.329231,3285600
2018-08-07,81.120003,81.180000,80.000000,80.879997,65.135948,2629400
2018-08-08,80.620003,80.900002,80.180000,80.430000,64.773560,2429900
2018-08-09,80.459999,80.870003,80.279999,80.809998,65.079552,1658000
2018-08-10,80.980003,81.800003,80.849998,80.889999,65.143997,3467100
2018-08-13,80.919998,81.120003,80.519997,80.940002,65.184265,4051000
2018-08-14,80.970001,81.529999,80.779999,81.220001,65.409775,2379000
2018-08-15,81.440002,82.449997,81.309998,81.860001,65.925171,3683400
2018-08-16,80.910004,81.839996,80.550003,81.790001,66.624077,3104900
2018-08-17,81.639999,82.720001,81.580002,82.279999,67.023239,3090200
2018-08-20,82.379997,82.570000,81.620003,81.809998,66.640373,2643600
2018-08-21,81.709999,81.779999,80.830002,81.279999,66.208656,2623400
2018-08-22,81.400002,81.800003,80.540001,80.830002,65.842094,3050000
2018-08-23,80.730003,81.449997,80.669998,80.879997,65.882828,1828100
2018-08-24,81.070000,81.489998,80.660004,81.410004,66.314568,2296600
2018-08-27,81.419998,81.589996,80.300003,80.589996,65.646606,2559200
2018-08-28,80.440002,80.620003,80.160004,80.349998,65.451111,2307900
2018-08-29,80.489998,80.779999,80.190002,80.730003,65.760651,2322700
2018-08-30,80.959999,81.449997,80.639999,81.320000,66.241257,2738700
2018-08-31,81.300003,81.800003,80.870003,81.239998,66.176064,3837400
2018-09-04,81.379997,81.879997,81.239998,81.419998,66.322678,2887100
2018-09-05,81.510002,83.300003,81.510002,83.190002,67.764503,4884700
2018-09-06,82.620003,83.769997,82.620003,83.470001,67.992577,3213600
2018-09-07,82.820000,83.190002,81.940002,82.470001,67.178009,3113000
2018-09-10,82.720001,83.230003,82.260002,82.309998,67.047653,4512800
2018-09-11,82.440002,82.800003,81.269997,81.379997,66.290115,4085500
2018-09-12,81.230003,81.500000,80.610001,80.889999,65.890968,4646300
2018-09-13,80.910004,82.209999,80.550003,82.150002,66.917336,4725200
2018-09-14,81.989998,82.000000,81.040001,81.699997,66.550774,3102700
2018-09-17,81.769997,82.139999,81.260002,82.080002,66.860306,3052100
2018-09-18,82.440002,82.500000,81.660004,81.919998,66.729980,4191000
2018-09-19,81.889999,81.959999,79.620003,80.089996,65.239319,4469600
2018-09-20,80.000000,80.739998,79.269997,80.620003,65.671043,4074900
2018-09-21,80.500000,80.919998,78.529999,79.820000,65.019371,15566200
2018-09-24,79.709999,79.970001,79.430000,79.610001,64.848320,3633700
2018-09-25,79.599998,79.699997,78.550003,78.809998,64.196655,4748700
2018-09-26,78.800003,79.250000,78.040001,78.089996,63.610153,5169800
2018-09-27,78.000000,79.320000,78.000000,78.940002,64.302551,3256000
2018-09-28,79.129997,80.059998,79.099998,80.019997,65.182289,4540900
2018-10-01,79.910004,80.000000,79.190002,79.550003,64.799446,2727200
2018-10-02,79.930000,80.750000,79.910004,80.419998,65.508118,2509500
2018-10-03,80.339996,80.610001,78.519997,79.190002,64.506180,4127400
2018-10-04,79.110001,80.029999,78.559998,79.940002,65.117111,3620300
2018-10-05,79.900002,81.720001,79.830002,81.400002,66.306396,4824800
2018-10-08,81.500000,82.949997,81.349998,82.139999,66.909172,4450200
2018-10-09,82.269997,82.690002,81.809998,82.250000,66.998772,4204200
2018-10-10,82.199997,83.309998,81.830002,81.879997,66.697395,5042100
2018-10-11,82.150002,82.410004,79.669998,79.980003,65.149712,6074700
2018-10-12,79.769997,80.110001,79.010002,79.989998,65.157852,5821700
2018-10-15,79.919998,80.849998,79.709999,80.129997,65.271896,3018400
2018-10-16,80.050003,81.410004,79.750000,80.940002,65.931694,3333200
2018-10-17,80.820000,81.070000,80.190002,80.769997,65.793221,2670600
2018-10-18,81.489998,81.739998,80.910004,81.260002,66.192368,4274200
2018-10-19,81.250000,83.419998,81.230003,82.750000,67.406075,4395800
2018-10-22,83.019997,83.209999,82.330002,82.639999,67.316475,4275800
2018-10-23,82.970001,84.029999,82.209999,82.300003,67.039513,4882800
2018-10-24,82.639999,85.080002,82.279999,84.750000,69.035233,4890200
2018-10-25,84.500000,84.550003,83.410004,83.639999,68.131058,6787900
2018-10-26,84.019997,84.639999,81.419998,81.889999,66.705536,5326900
2018-10-29,82.089996,83.620003,81.879997,83.459999,67.984428,4157900
2018-10-30,83.800003,84.230003,82.629997,83.830002,68.285828,2996000
2018-10-31,83.220001,83.349998,82.040001,82.629997,67.308327,4084000
2018-11-01,82.570000,82.629997,80.959999,81.660004,66.518181,6994300
2018-11-02,83.410004,83.830002,80.889999,82.589996,67.275742,7038400
2018-11-05,83.080002,83.839996,82.680000,83.580002,68.082169,3057700
2018-11-06,83.660004,84.449997,83.440002,84.330002,68.693108,2642900
2018-11-07,84.750000,84.779999,83.589996,84.699997,68.994507,2981500
2018-11-08,84.739998,85.019997,83.330002,84.330002,68.693108,3002400
2018-11-09,84.500000,85.769997,84.250000,85.580002,69.711319,4432500
2018-11-12,85.250000,86.959999,85.199997,85.919998,69.988266,3250900
2018-11-13,85.900002,86.620003,85.300003,86.349998,70.338554,2833200
2018-11-14,85.900002,86.949997,85.650002,86.419998,70.395569,3860600
2018-11-15,84.839996,86.290001,84.040001,86.139999,70.929161,4481100
2018-11-16,86.440002,87.099998,85.889999,86.680000,71.373802,3351200
2018-11-19,86.580002,87.709999,86.500000,87.639999,72.164268,4114400
2018-11-20,88.070000,89.230003,87.800003,88.519997,72.888878,6879300
2018-11-21,88.050003,88.180000,86.120003,86.449997,71.184402,3640300
2018-11-23,86.620003,86.989998,86.199997,86.750000,71.431419,1448300
2018-11-26,86.699997,87.300003,86.260002,86.980003,71.620811,2169100
2018-11-27,87.019997,88.000000,86.529999,87.830002,72.320732,2383400
2018-11-28,87.699997,87.879997,86.910004,87.599998,72.131332,2950200
2018-11-29,87.610001,88.059998,86.650002,87.599998,72.131332,2940100
2018-11-30,87.790001,88.730003,87.209999,88.570000,72.930046,4829300
2018-12-03,88.000000,89.629997,87.199997,89.620003,73.794647,3904800
2018-12-04,89.760002,90.699997,89.629997,90.050003,74.148697,5598100
2018-12-06,90.500000,90.639999,88.360001,89.830002,73.967552,4758300
2018-12-07,89.949997,90.550003,89.220001,89.989998,74.099297,4985100
2018-12-10,90.160004,90.660004,88.800003,90.510002,74.527473,3904000
2018-12-11,90.500000,90.980003,89.739998,90.790001,74.758026,4707000
2018-12-12,90.790001,91.250000,89.519997,89.599998,73.778168,5225800
2018-12-13,89.779999,91.250000,89.779999,90.900002,74.848610,4180900
2018-12-14,91.000000,91.349998,90.180000,90.750000,74.725113,3651900
2018-12-17,91.000000,91.300003,87.639999,88.089996,72.534813,5527300
2018-12-18,88.430000,89.230003,87.239998,87.660004,72.180748,4224100
2018-12-19,87.849998,88.320000,86.730003,87.230003,71.826691,4832800
2018-12-20,87.400002,89.110001,86.370003,88.139999,72.575981,4622300
2018-12-21,87.860001,90.250000,87.510002,87.669998,72.188972,6798600
2018-12-24,87.660004,88.389999,83.260002,83.910004,69.092926,2752700
2018-12-26,84.000000,85.269997,82.769997,85.250000,70.196312,2616900
2018-12-27,85.389999,85.959999,83.930000,85.959999,70.780930,3081700
2018-12-28,86.120003,87.180000,85.769997,86.120003,70.912682,2447500
2018-12-31,86.339996,86.599998,85.309998,86.300003,71.060883,2240100
2019-01-02,86.110001,86.190002,84.300003,84.699997,69.743431,2857400
2019-01-03,84.760002,85.599998,84.059998,84.669998,69.718704,2959700
2019-01-04,84.160004,85.449997,84.059998,85.370003,70.295105,3278100
2019-01-07,84.849998,85.389999,84.330002,85.010002,69.998665,3060200
2019-01-08,85.040001,86.169998,84.500000,86.080002,70.879738,2350500
2019-01-09,84.959999,86.000000,84.339996,84.809998,69.833992,3264400
2019-01-10,85.050003,85.589996,84.629997,85.269997,70.212769,3758000
2019-01-11,85.209999,85.209999,84.209999,84.610001,69.669319,3082400
2019-01-14,84.320000,84.320000,82.459999,83.660004,68.887077,3931000
2019-01-15,83.599998,85.459999,83.330002,85.139999,70.105728,2722900
2019-01-16,84.720001,85.379997,84.339996,85.269997,70.212769,2279100
2019-01-17,85.290001,85.769997,84.919998,85.639999,70.517448,1895700
2019-01-18,85.940002,86.019997,85.209999,85.599998,70.484505,2842600
2019-01-22,85.010002,86.510002,84.849998,85.610001,70.492737,2693600
2019-01-23,85.489998,86.150002,85.290001,86.129997,70.920906,2629400
2019-01-24,86.230003,86.769997,85.360001,86.699997,71.390251,2504400
2019-01-25,86.339996,86.989998,85.629997,85.849998,70.690338,2472900
2019-01-28,86.019997,86.290001,85.129997,85.650002,70.525665,2079100
2019-01-29,85.949997,86.160004,85.279999,85.629997,70.509201,3625500
2019-01-30,85.360001,86.540001,85.260002,86.050003,70.855049,2215100
2019-01-31,86.089996,88.480003,85.519997,87.779999,72.279549,6869400
2019-02-01,87.779999,88.050003,86.860001,87.779999,72.279549,3207100
2019-02-04,87.160004,87.830002,86.480003,87.820000,72.312454,3301800
2019-02-05,87.910004,88.650002,87.410004,88.500000,72.872414,3464300
2019-02-06,88.449997,88.790001,87.809998,88.459999,72.839470,2467400
2019-02-07,88.400002,89.500000,87.849998,89.480003,73.679352,2844600
2019-02-08,89.419998,90.580002,89.300003,90.300003,74.354568,3716600
2019-02-11,90.080002,90.650002,89.699997,90.169998,74.247513,2428100
2019-02-12,90.300003,90.739998,89.650002,90.230003,74.296913,2676900
2019-02-13,89.900002,90.209999,89.320000,89.589996,73.769920,5281400
2019-02-14,88.529999,88.610001,87.250000,87.820000,73.069336,3987400
2019-02-15,88.449997,88.489998,87.019997,87.510002,72.811432,4472900
2019-02-19,87.639999,88.139999,87.239998,87.940002,73.169197,4358600
2019-02-20,87.949997,89.059998,87.540001,88.849998,73.926369,3471200
2019-02-21,88.320000,89.660004,88.269997,89.589996,74.542046,3167800
2019-02-22,89.699997,90.290001,89.360001,89.910004,74.808304,2538500
2019-02-25,89.910004,89.949997,88.919998,89.480003,74.450539,2551000
2019-02-26,89.629997,89.889999,88.190002,88.879997,73.951294,3234500
2019-02-27,88.730003,89.430000,88.470001,89.279999,74.284134,2112500
2019-02-28,89.209999,89.989998,89.000000,89.660004,74.600296,4137300
2019-03-01,89.599998,89.910004,88.930000,89.529999,74.492134,5613700
2019-03-04,89.820000,89.949997,88.980003,89.879997,74.783356,3104400
2019-03-05,89.660004,89.940002,89.430000,89.529999,74.492134,3513400
2019-03-06,89.650002,89.959999,89.360001,89.570000,74.525421,3121400
2019-03-07,89.959999,90.650002,89.290001,89.580002,74.533737,3531000
2019-03-08,89.910004,90.230003,89.300003,90.199997,75.049599,2443800
2019-03-11,90.260002,90.470001,89.879997,90.360001,75.182732,3720200
2019-03-12,90.470001,90.870003,90.110001,90.510002,75.307533,4583700
2019-03-13,90.389999,90.790001,90.320000,90.559998,75.349136,4510500
2019-03-14,90.470001,91.080002,90.120003,90.360001,75.182732,3600300
2019-03-15,90.449997,91.029999,90.239998,90.650002,75.424011,7614200
2019-03-18,90.860001,90.910004,89.730003,90.059998,74.933105,3977000
2019-03-19,90.080002,90.230003,88.660004,89.120003,74.151001,4656600
2019-03-20,89.339996,90.160004,89.000000,89.379997,74.367340,3838800
2019-03-21,89.400002,90.239998,89.209999,89.910004,74.808304,4461100
2019-03-22,90.160004,91.669998,89.910004,90.699997,75.465622,4174400
2019-03-25,90.900002,91.129997,90.449997,90.769997,75.523865,3350900
2019-03-26,90.699997,91.669998,90.629997,91.529999,76.156219,3342100
2019-03-27,91.589996,91.629997,90.230003,90.480003,75.282585,3592200
2019-03-28,90.680000,90.900002,89.019997,89.379997,74.367340,4565800
2019-03-29,89.230003,90.089996,88.809998,90.000000,74.883186,5434800
2019-04-01,89.750000,89.830002,88.629997,89.279999,74.284134,4555500
2019-04-02,89.599998,89.599998,88.650002,89.129997,74.159317,3386400
2019-04-03,89.000000,89.190002,88.220001,88.849998,73.926369,2998800
2019-04-04,89.029999,89.529999,87.930000,89.349998,74.342369,4847600
2019-04-05,89.489998,90.620003,89.180000,90.529999,75.324165,5433200
2019-04-08,90.500000,90.620003,89.650002,90.110001,74.974724,3115500
2019-04-09,90.059998,90.480003,89.820000,90.250000,75.091202,2475300
2019-04-10,90.489998,91.080002,89.699997,89.940002,74.833282,3412300
2019-04-11,90.040001,90.459999,89.800003,90.260002,75.099548,2424500
2019-04-12,89.699997,90.470001,89.209999,90.449997,75.257622,3520900
2019-04-15,90.500000,90.739998,90.160004,90.440002,75.249290,2808900
2019-04-16,90.139999,90.650002,88.860001,89.089996,74.126053,3166400
2019-04-17,89.129997,89.720001,88.709999,89.059998,74.101074,4518200
2019-04-18,89.320000,89.650002,88.940002,89.139999,74.167648,2822400
2019-04-22,89.010002,89.559998,88.529999,88.730003,73.826508,2615800
2019-04-23,88.820000,89.309998,88.290001,89.010002,74.059486,2336800
2019-04-24,89.279999,89.980003,88.879997,89.680000,74.616959,1942400
2019-04-25,89.419998,90.660004,89.269997,90.449997,75.257622,2506600
2019-04-26,90.699997,91.330002,90.279999,90.320000,75.149445,1921400
2019-04-29,89.910004,90.290001,89.320000,89.580002,74.533737,2370800
2019-04-30,89.690002,91.220001,89.430000,91.120003,75.815079,3242700
2019-05-01,90.680000,91.059998,90.099998,90.410004,75.224342,2323400
2019-05-02,90.440002,90.809998,89.620003,89.809998,74.725128,2656600
2019-05-03,90.169998,90.449997,89.820000,90.160004,75.016319,2988600
2019-05-06,90.180000,90.419998,89.300003,89.480003,74.450539,2659600
2019-05-07,89.500000,89.639999,88.830002,89.260002,74.267487,2546200
2019-05-08,89.150002,89.300003,87.720001,87.800003,73.052719,2832400
2019-05-09,88.680000,88.680000,86.669998,86.830002,72.245651,3165000
2019-05-10,86.620003,88.070000,86.449997,87.989998,73.210808,2965400
2019-05-13,87.699997,88.160004,86.800003,88.050003,73.260719,4046600
2019-05-14,87.320000,87.620003,86.559998,87.010002,72.395401,4955500
2019-05-15,87.209999,87.559998,86.769997,86.790001,72.212357,3653200
2019-05-16,85.919998,86.709999,85.720001,86.239998,72.530281,4151900
2019-05-17,85.699997,87.440002,85.680000,87.199997,73.337654,4428300
2019-05-20,87.309998,87.599998,86.660004,86.959999,73.135811,3100200
2019-05-21,87.190002,88.029999,86.870003,87.080002,73.236732,2728300
2019-05-22,87.379997,88.000000,87.150002,87.809998,73.850670,2225700
2019-05-23,88.120003,88.989998,87.940002,88.900002,74.767395,3862000
2019-05-24,88.900002,89.449997,88.650002,88.809998,74.691696,1987700
2019-05-28,88.809998,88.849998,86.930000,87.120003,73.270378,3837700
2019-05-29,87.400002,87.580002,85.730003,85.809998,72.168633,2319000
2019-05-30,85.889999,86.279999,85.339996,85.529999,71.933136,2319200
2019-05-31,85.550003,86.089996,84.459999,85.610001,72.000427,3182500
2019-06-03,86.040001,86.139999,85.260002,86.019997,72.345245,3061800
2019-06-04,85.980003,86.160004,84.279999,85.900002,72.244316,2498700
2019-06-05,86.160004,87.669998,85.510002,87.220001,73.354485,2819200
2019-06-06,87.320000,88.000000,86.959999,87.709999,73.766579,2985500
2019-06-07,87.959999,88.599998,86.949997,87.040001,73.203102,3243300
2019-06-10,86.930000,86.970001,86.050003,86.290001,72.572334,3028400
2019-06-11,86.040001,86.489998,85.070000,85.639999,72.025665,2841300
2019-06-12,86.120003,86.870003,86.120003,86.650002,72.875099,2893800
2019-06-13,86.949997,87.440002,86.320000,86.769997,72.976013,3753100
2019-06-14,86.779999,88.169998,86.750000,87.870003,73.901146,3237600
2019-06-17,88.080002,88.589996,87.519997,87.949997,73.968430,2448600
2019-06-18,88.360001,88.500000,86.320000,87.239998,73.371292,2532600
2019-06-19,86.900002,88.120003,86.680000,87.650002,73.716118,2683200
2019-06-20,88.139999,88.839996,87.680000,88.580002,74.498268,2428300
2019-06-21,88.639999,89.599998,87.970001,89.529999,75.297249,6867500
2019-06-24,89.620003,90.129997,89.220001,89.910004,75.616837,3305700
2019-06-25,89.910004,90.680000,89.779999,90.120003,75.793465,3996800
2019-06-26,89.839996,89.940002,87.930000,87.980003,73.993660,3437000
2019-06-27,88.070000,88.720001,87.769997,88.550003,74.473053,2726700
2019-06-28,88.489998,89.139999,87.940002,88.239998,74.212318,3875700
2019-07-01,88.010002,88.239998,87.239998,88.010002,74.018883,2848000
2019-07-02,88.169998,89.449997,88.160004,89.139999,74.969254,2039000
2019-07-03,89.199997,90.599998,89.199997,90.099998,75.776634,1717600
2019-07-05,89.419998,89.769997,88.209999,89.680000,75.423424,1744000
2019-07-08,89.900002,90.059998,89.059998,89.660004,75.406578,2046900
2019-07-09,90.250000,90.269997,88.870003,89.400002,75.187927,2598000
2019-07-10,89.800003,90.139999,89.300003,89.629997,75.381355,2401700
2019-07-11,89.489998,90.029999,88.610001,89.449997,75.229965,2379100
2019-07-12,89.589996,89.589996,88.440002,88.699997,74.599182,2101400
2019-07-15,88.809998,89.529999,88.550003,89.379997,75.171104,1847700
2019-07-16,89.110001,89.529999,88.370003,89.029999,74.876747,1727100
2019-07-17,89.339996,89.690002,88.889999,89.139999,74.969254,2102700
2019-07-18,89.209999,89.849998,88.660004,89.790001,75.515915,1911700
2019-07-19,89.639999,89.820000,88.430000,88.449997,74.388931,2408000
2019-07-22,88.599998,88.690002,87.839996,88.150002,74.136627,2160300
2019-07-23,88.180000,88.239998,87.370003,87.680000,73.741356,3141800
2019-07-24,87.949997,87.980003,86.800003,87.180000,73.320831,2386500
2019-07-25,86.900002,87.389999,86.169998,86.489998,72.740517,2680300
2019-07-26,86.500000,87.080002,86.269997,86.910004,73.093765,2426000
2019-07-29,87.230003,87.879997,87.019997,87.790001,73.833862,2442900
2019-07-30,87.610001,88.180000,86.910004,87.739998,73.791801,2693400
2019-07-31,87.620003,87.830002,86.309998,86.720001,72.933952,2824800
2019-08-01,86.800003,88.019997,86.379997,87.500000,73.589981,3055000
2019-08-02,87.839996,88.730003,87.550003,88.120003,74.111397,3228900
2019-08-05,88.480003,88.849998,86.529999,86.959999,73.135811,3969200
2019-08-06,87.300003,89.430000,86.309998,88.919998,74.784225,3943300
2019-08-07,88.910004,89.500000,87.839996,88.839996,74.716942,2630100
2019-08-08,88.419998,89.519997,88.339996,89.309998,75.112206,2252100
2019-08-09,89.489998,90.180000,89.279999,89.750000,75.482269,2355200
2019-08-12,89.949997,90.000000,88.970001,89.500000,75.272026,2302000
2019-08-13,89.639999,90.029999,88.800003,89.820000,75.541138,2400900
2019-08-14,90.160004,90.559998,88.650002,88.809998,74.691696,3584600
2019-08-15,87.690002,89.580002,87.570000,89.279999,75.894569,2384800
2019-08-16,89.400002,90.139999,89.230003,89.769997,76.311104,2285500
2019-08-19,89.699997,91.120003,89.360001,90.669998,77.076164,2632000
